document,text,component,system,property,loinc
0,C reactive protein [Mass/volume] in Serum or Plasma,C reactive protein,Ser/Plas,MCnc,1988-5
1,Bicarbonate [Moles/volume] in Blood,Bicarbonate,Bld,SCnc,1959-6
2,Rh [Type] in Blood,Rh,Bld,Type,10331-7
3,Trimethoprim+Sulfamethoxazole [Susceptibility],Trimethoprim+Sulfamethoxazole,Isolate,Susc,18998-5
4,Bilirubin.total [Mass/volume] in Serum or Plasma,Bilirubin,Ser/Plas,MCnc,1975-2
5,Blood group antibody screen [Presence] in Serum or Plasma,Blood group antibody screen,Ser/Plas,ACnc,890-4
6,"Carbon dioxide, total [Moles/volume] in Blood",Carbon dioxide,Bld,SCnc,20565-8
7,Ciprofloxacin [Susceptibility],Ciprofloxacin,Isolate,Susc,18906-8
8,Cortisol [Mass/volume] in Serum or Plasma,Cortisol,Ser/Plas,MCnc,2143-6
9,Chloride [Moles/volume] in Serum or Plasma,Chloride,Ser/Plas,SCnc,2075-0
10,Protein C [Mass/volume] in Plasma,Protein C,Plas,MCnc,4671-4
11,Ampicillin [Susceptibility],Ampicillin,Isolate,Susc,18864-9
12,Glucose [Moles/volume] in Urine,Glucose,Urine,SCnc,15076-3
13,Amylase [Enzymatic activity/volume] in Serum or Plasma,Amylase,Ser/Plas,CCnc,1798-8
14,Lymphocytes [#/volume] in Blood,Lymphocytes,Bld,NCnc,26474-7
15,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Aspartate aminotransferase,Ser/Plas,CCnc,1920-8
16,Methicillin resistant Staphylococcus aureus [Presence] in Unspecified specimen by Organism specific culture,Staphylococcus aureus.methicillin resistant isolate,XXX,ACnc,13317-3
17,Blood product disposition [Type],Blood product disposition,^BPU,Type,925-8
18,Glucose [Moles/volume] in Serum or Plasma,Glucose,Ser/Plas,SCnc,14749-6
19,Glucose [Moles/volume] in Pleural fluid,Glucose,Plr fld,SCnc,14747-0
20,Cholesterol [Mass/volume] in Serum or Plasma,Cholesterol,Ser/Plas,MCnc,2093-3
21,Bilirubin.direct [Mass/volume] in Serum or Plasma,Bilirubin.glucuronidated+Bilirubin.albumin bound,Ser/Plas,MCnc,1968-7
