,query,document,rank
0,0,0,66
1,0,1,16
2,0,2,69
3,0,3,59
4,0,4,14
5,0,5,24
6,0,6,0
7,0,7,82
8,0,8,32
9,0,9,99
10,0,10,76
11,0,11,30
12,0,12,74
13,0,13,41
14,0,14,95
15,0,15,36
16,0,16,14
17,0,17,39
18,0,18,96
19,0,19,33
20,0,20,94
21,0,21,85
22,0,22,50
23,0,23,5
24,0,24,22
25,0,25,78
26,0,26,20
27,0,27,58
28,0,28,20
29,0,29,11
30,0,30,66
31,0,31,69
32,0,32,77
33,0,33,7
34,0,34,51
35,0,35,77
36,0,36,14
37,0,37,30
38,0,38,75
39,0,39,10
40,0,40,76
41,0,41,2
42,0,42,29
43,0,43,0
44,0,44,31
45,0,45,0
46,0,46,80
47,0,47,30
48,0,48,54
49,0,49,17
50,0,50,42
51,0,51,74
52,0,52,14
53,0,53,11
54,0,54,64
55,0,55,23
56,0,56,38
57,0,57,59
58,0,58,32
59,0,59,21
60,0,60,72
61,0,61,51
62,0,62,61
63,0,63,71
64,0,64,97
65,0,65,26
66,0,66,36
67,1,67,85
68,1,68,51
69,1,69,97
70,1,70,95
71,1,71,22
72,1,72,23
73,1,73,56
74,1,74,90
75,1,75,28
76,1,76,57
77,1,77,52
78,1,78,21
79,1,79,32
80,1,80,35
81,1,81,30
82,1,82,50
83,1,83,55
84,1,84,0
85,1,85,68
86,1,86,20
87,1,87,94
88,1,88,16
89,1,89,78
90,1,90,62
91,1,91,7
92,1,92,28
93,1,93,32
94,1,94,91
95,1,95,84
96,1,96,71
97,1,97,57
98,1,98,55
99,1,99,16
100,1,100,49
101,1,101,14
102,1,102,94
103,1,103,45
104,1,104,62
105,1,105,25
106,1,106,44
107,1,107,66
108,1,108,48
109,1,109,47
110,1,110,11
111,1,111,38
112,1,112,0
113,1,113,59
114,1,114,70
115,1,115,23
116,1,116,67
117,1,117,70
118,1,118,49
119,1,119,22
120,1,120,15
121,1,121,84
122,1,122,46
123,1,123,7
124,1,124,81
125,1,125,95
126,1,126,36
127,1,127,98
128,1,128,82
129,1,129,4
130,1,130,87
131,1,131,48
132,1,132,36
133,1,133,57
134,2,134,12
135,2,135,70
136,2,136,97
137,2,137,73
138,2,138,51
139,2,139,2
140,2,140,99
141,2,141,15
142,2,142,88
143,2,143,31
144,2,144,97
145,2,145,59
146,2,146,60
147,2,147,38
148,2,148,78
149,2,149,92
150,2,150,74
151,2,151,71
152,2,152,30
153,2,153,82
154,2,154,1
155,2,155,50
156,2,156,11
157,2,157,35
158,2,158,29
159,2,159,47
160,2,160,59
161,2,161,81
162,2,162,32
163,2,163,0
164,2,164,91
165,2,165,69
166,2,166,58
167,2,167,6
168,2,168,45
169,2,169,23
170,2,170,22
171,2,171,61
172,2,172,27
173,2,173,12
174,2,174,62
175,2,175,69
176,2,176,39
177,2,177,38
178,2,178,78
179,2,179,47
180,2,180,64
181,2,181,1
182,2,182,28
183,2,183,98
184,2,184,94
185,2,185,84
186,2,186,28
187,2,187,23
188,2,188,98
189,2,189,12
190,2,190,23
191,2,191,0
192,2,192,70
193,2,193,91
194,2,194,76
195,2,195,64
196,2,196,31
197,2,197,72
198,2,198,76
199,2,199,34
200,2,200,88
